Cod_Centro;Centro;Nombre_Titulo;Cod_Nombre_Asignatura;Num_Mat;Num_Pres;Num_No_Pres;Num_Superan;MH;SOB;NOT;APR;SUS;Curso
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510001-Estadística;575;483;92;317;3;4;60;250;166;2017-18
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510001-Estadística;605;484;121;279;8;17;57;197;205;2018-19
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510001-Estadística;640;483;157;333;5;16;111;201;150;2019-20
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510001-Estadística;668;505;163;299;1;4;73;221;206;2020-21
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510001-Estadística;721;502;219;305;8;4;60;233;197;2021-22
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510001-Estadística;774;501;273;245;5;5;58;177;256;2022-23
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510001-Estadística;847;606;241;392;3;5;75;309;213;2023-24
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510002-Finanzas;764;494;270;267;4;6;36;221;227;2017-18
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510002-Finanzas;797;460;337;298;11;3;87;197;162;2018-19
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510002-Finanzas;733;642;91;573;1;14;177;381;69;2019-20
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510002-Finanzas;549;437;112;363;0;8;77;278;74;2020-21
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510002-Finanzas;560;377;183;210;1;6;40;163;167;2021-22
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510002-Finanzas;731;469;262;319;2;3;91;223;150;2022-23
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510002-Finanzas;748;513;235;314;2;2;63;247;198;2023-24
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510003-Fundamentos de Contabilidad;756;578;178;240;4;3;46;187;338;2017-18
1;Facultad de CC. Económ. y Empresariales;Grado en Administración y Dirección de Empresas;1510003-Fundamentos de Contabilidad;784;599;185;242;2;7;55;178;357;2018-19
